OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
13796,Nebraska Game and Parks Commission,Nebraska,Keith County,41.270166666599998,-101.815863888999999,Lemoyne,McConaughy Lake,Public,101800140308,Martin Bay-Lake McConaughy
13797,Nebraska Game and Parks Commission,Nebraska,Keith County,41.251175001000000,-101.687383334000003,Martin Bay High Water,McConaughy Lake,Public,101800140308,Martin Bay-Lake McConaughy
13798,Nebraska Game and Parks Commission,Nebraska,Keith County,41.238905554900001,-101.677144444999996,Martin Bay Low Water,McConaughy Lake,Public,101800140308,Martin Bay-Lake McConaughy
13799,Nebraska Game and Parks Commission,Nebraska,Keith County,41.300299999800004,-101.986275000999996,Omaha Beach,McConaughy Lake,Public,101800140306,Eagle Canyon-Lake McConaughy
13800,Nebraska Game and Parks Commission,Nebraska,Keith County,41.295086110900002,-101.920750001000002,Otter Creek,McConaughy Lake,Public,101800140204,Town of Belmar
13801,Nebraska Game and Parks Commission,Nebraska,Keith County,41.297708333400003,-101.925674999999998,Otter Creek Flume,McConaughy Lake,Public,101800140204,Town of Belmar
13802,Nebraska Game and Parks Commission,Nebraska,Keith County,41.257255555599997,-101.767672222000002,Sandy Beach,McConaughy Lake,Public,101800140305,101800140305
13803,Nebraska Game and Parks Commission,Nebraska,Keith County,41.202955555499997,-101.669369443999997,Spillway Bay - Back,McConaughy Lake,Public,101800140308,Martin Bay-Lake McConaughy
13804,Nebraska Game and Parks Commission,Nebraska,Keith County,41.204147222200000,-101.669100000000000,Spillway Bay - Front,McConaughy Lake,Public,101800140308,Martin Bay-Lake McConaughy
13805,Nebraska Game and Parks Commission,Nebraska,Keith County,41.287469444099997,-101.879125000000002,Spring Park,McConaughy Lake,Public,101800140307,Sand Creek-Lake McConaughy
13806,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.051025000800003,-100.771238889000003,North Ramp,Lake Maloney,Public,101900180706,Lake Maloney
13807,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.021280555300002,-100.765927777000002,Property Owners Assn,Lake Maloney,Public,101900180706,Lake Maloney
13808,Nebraska Game and Parks Commission,Nebraska,Keith County,41.224113888500000,-101.667249999999996,North Boat Ramp, ,Public,101800140406,Skunk Creek-North Platte River
13809,Nebraska Game and Parks Commission,Nebraska,Keith County,41.215175000000002,-101.666372222000007,South Ramp, ,Public,101800140406,Skunk Creek-North Platte River
13810,Nebraska Game and Parks Commission,Nebraska,Hamilton County,40.882629999899997,-97.970216999599998,Pioneer Trails, ,Public,102702010202,Upper Lincoln Creek
13811,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.369949998999999,-100.668888889000002,Marina North Ramp, ,Public,102500070306,Hugh Butler Lake-Red Willow Creek
13812,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.369733333299997,-100.668844444000001,Marina South Ramp, ,Public,102500070306,Hugh Butler Lake-Red Willow Creek
13813,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.354317828699998,-100.679945036000007,South Ramp, ,Public,102500070306,Hugh Butler Lake-Red Willow Creek
13814,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.363236112000003,-100.665311110999994,Willow View Camp Ground, ,Public,102500070306,Hugh Butler Lake-Red Willow Creek
13815,Nebraska Game and Parks Commission,Nebraska,Dundy County,40.086675000000000,-101.763071999999994,Rock Creek Lake, ,Public,102500021103,Rock Creek
13816,Nebraska Game and Parks Commission,Nebraska,Hitchcock County,40.151267186699997,-101.070251443000004,Swanson Lake (Low Water),"Republican River, Swanson Lake",Public,102500040309,Swanson Lake-Republican River
13817,Nebraska Game and Parks Commission,Nebraska,Hitchcock County,40.175146388999998,-101.102532499000006,Macklin Bay,"Republican River, Swanson Lake",Public,102500040309,Swanson Lake-Republican River
13818,Nebraska Game and Parks Commission,Nebraska,Hitchcock County,40.148575555100003,-101.074791387999994,Swanson Lake - Spring Canyon North,"Republican River, Swanson Lake",Public,102500040309,Swanson Lake-Republican River
13819,Nebraska Game and Parks Commission,Nebraska,Hitchcock County,40.146666666599998,-101.073820277999999,Swanson Lake - Spring Canyon South,"Republican River, Swanson Lake",Public,102500040309,Swanson Lake-Republican River
13820,Nebraska Game and Parks Commission,Nebraska,Hitchcock County,40.171149723399999,-101.070614839000001,Swanson Lake Trail #3,"Republican River, Swanson Lake",Public,102500040309,Swanson Lake-Republican River
13821,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.645472222300000,-96.764213888699999,Cotton Tail, ,Public,102002030103,Wittstruck Creek-Salt Creek
13822,Nebraska Game and Parks Commission,Nebraska,Seward County,41.033312309400003,-96.915280092600000,Meadow Lark, ,Public,102002030403,Branched Oak Lake-Oak Creek
13823,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.603819444800003,-96.856302777400003,Merganser, ,Public,102002030101,Olive Creek Lake
13824,Nebraska Game and Parks Commission,Nebraska,Saunders County,41.164577777700003,-96.877363889700007,Red Cedar, ,Public,102002030401,Middle Oak Creek-North Oak Creek
13825,Nebraska Game and Parks Commission,Nebraska,Butler County,41.163897222499997,-96.963299999699998,Timber Point, ,Public,102002030401,Middle Oak Creek-North Oak Creek
13826,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.612841666700000,-96.886108333300001,Wild Plum, ,Public,102002030101,Olive Creek Lake
13827,Nebraska Game and Parks Commission,Nebraska,Lancaster County,41.037741666599999,-96.838224999800005,Wild Wood, ,Public,102002030404,Wagon Tongue Creek-North Oak Creek
13828,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.962491666399998,-96.892080555099994,Branched Oak 2, ,Public,102002030402,Middle Oak Creek
13829,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.968863257999999,-96.886406395600005,Branched Oak 4, ,Public,102002030402,Middle Oak Creek
13830,Nebraska Game and Parks Commission,Nebraska,Hall County,40.956955999999998,-98.360830999800001,Eagle Scout, ,Public,102001030401,Headwaters Warm Slough
13831,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.626510472900002,-96.794419990700007,Area 2, ,Public,102002030102,Bluestem Lake
13832,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.627783000100003,-96.797029000199998,Area 3, ,Public,102002030102,Bluestem Lake
13833,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.867455000000000,-96.782515998999997,Bowling Lake,Bowling Lake,Public,102002030406,Elk Creek-Oak Creek
13834,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.638352000300003,-96.797177999200002,Area 5, ,Public,102002030102,Bluestem Lake
13835,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.974859897800002,-96.872993907500003,Area 5, ,Public,102002030402,Middle Oak Creek
13836,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.982527776799998,-96.855258334100000,Area 11-A, ,Public,102002030403,Branched Oak Lake-Oak Creek
13837,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.982027777900001,-96.855330555899997,Area 11-B, ,Public,102002030403,Branched Oak Lake-Oak Creek
13838,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.981499999999997,-96.855441665800001,Area 11-C, ,Public,102002030403,Branched Oak Lake-Oak Creek
13839,Nebraska Game and Parks Commission,Nebraska,Nemaha County,40.395588838800002,-95.650682078399996,Brownville Riverside City Park, ,Public,102400050102,State Line Slough-Missouri River
13840,Nebraska Game and Parks Commission,Nebraska,Hall County,40.888022999999997,-98.356848998999993,L.E. Ray Lake, ,Public,102001020404,Eagles Lake-Wood River
13841,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.303849838700003,-95.913098090999995,Nebraska, ,Public,102300060601,Council Bluffs-Missouri River
13842,Nebraska Game and Parks Commission,Nebraska,Cass County,41.021886822699997,-96.306946958699996,Main boat ramp, ,Public,102002020201,Pawnee Creek
13843,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.769733869200003,-96.848829066299999,Conestoga, ,Public,102002030301,Holmes Creek
13844,Nebraska Game and Parks Commission,Nebraska,Jefferson County,40.258699999800001,-96.985630554599993,9B - Leisure Lake, ,Public,102702020302,Upper Cub Creek
13845,Nebraska Game and Parks Commission,Nebraska,Jefferson County,40.242300000599997,-97.048852777799993,12A - Recreation Area, ,Public,102702020302,Upper Cub Creek
13846,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.340333333200000,-96.046983333399993,Main boat ramp, ,Public,102300060204,Little Papillion Creek
13847,Nebraska Game and Parks Commission,Nebraska,Saunders County,41.322933333000002,-96.814550000200001,Czechland Lake Recreation, ,Public,102002030701,Cottonwood Creek
13848,Nebraska Game and Parks Commission,Nebraska,Seward County,40.828616666899997,-96.944833333299997,Twin Lakes Wildlife Management Area, ,Public,102002030201,South Branch Middle Creek
13849,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.173599999899999,-100.790019443999995,Buffalo Bill, ,Public,101800140808,Scout Creek-North Platte River
13850,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.360519443400001,-96.301872222100002,Elkhorn Crossing Recreation, ,Public,102200031005,Old Channel Rawhide Creek-Elkhorn River
13851,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.604480000099997,-96.570802999500003,Hedgefield, ,Public,102002030305,Wagon Train Lake
13852,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.779267000899999,-96.632906000099993,Holmes Lake-Main Lake,Holmes Lake,Public,102002030304,Antelope Creek
13853,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.775571999900002,-96.637522000299995,Holmes Lake-Little Lake,Holmes Lake,Public,102002030304,Antelope Creek
13854,Nebraska Game and Parks Commission,Nebraska,Butler County,41.306449999700000,-96.955499999899999,Homestead Lake Recreation, ,Public,102002010307,City of Abie
13855,Nebraska Game and Parks Commission,Nebraska,Pawnee County,40.050933333300001,-96.098350000200000,Iron Horse Trail Lake,Iron Horse Trail Lake,Public,102400070301,Lores Branch-South Fork Big Nemaha River
13856,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.116302777500003,-100.830386111999999,Birdwood, ,Public,101900180705,101900180705
13857,Nebraska Game and Parks Commission,Nebraska,Richardson County,40.183460753699997,-95.992220129200007,Kirkmans Cove Lake,Kirkmans Cove Lake,Public,102400080205,Long Branch
13858,Nebraska Game and Parks Commission,Nebraska,Lincoln County,40.997629905399997,-100.369071336999994,Brady, ,Public,102001010305,Fremont Slough-Platte River
13859,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.268449999200001,-96.220549998699994,Main boat ramp, ,Public,102300060101,North Branch West Papillion Creek-West Papillion Creek
13860,Nebraska Game and Parks Commission,Nebraska,Fillmore County,40.413180555899999,-97.380175000400001,Lone Star, ,Public,102702070101,Walnut Creek
13861,Nebraska Game and Parks Commission,Nebraska,Dawson County,40.697819444399997,-99.613016666500002,Dogwood East, ,Public,102001010903,Plum Creek-Platte River
13862,Nebraska Game and Parks Commission,Nebraska,Dawson County,40.888422222199999,-100.106047219000004,East Gothenburg, ,Public,102001010507,North Channel Platte River
13863,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.125877778800003,-100.902675000000002,East Hershey, ,Public,101900180705,101900180705
13864,Nebraska Game and Parks Commission,Nebraska,Saunders County,41.100549999800002,-96.436566665900003,Memphis Lake State Recreation Area,Memphis Lake,Public,102002031005,Wahoo Creek
13865,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.141472222700003,-101.056980554999996,East Sutherland I-80 Lake, ,Public,101900180606,Sutherland Reservoir
13866,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.095802777999999,-100.663783332999998,Fremont Slough, ,Public,102001010305,Fremont Slough-Platte River
13867,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.134630555400001,-100.998024999999998,Hershey, ,Public,101900180703,Fremont Slough-South Platte Rive
13868,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.082502777599998,-100.542608333000004,Pawnee Slough, ,Public,102001010208,Platte River
13869,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.057052777999999,-100.542627777999996,West Maxwell, ,Public,102001010208,Platte River
13870,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.580159999899998,-96.847265998699996,Olive Creek,Olive Creek,Public,102002030101,Olive Creek Lake
13871,Nebraska Game and Parks Commission,Nebraska,Butler County,41.077839005300000,-97.170391019700006,Oxbow Trail Recreation Area, ,Public,102702010506,City of Seward
13872,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.846649999800000,-96.867516666300006,Boat Ramp #1, ,Public,102002030202,Pawnee Lake-Middle Creek
13873,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.380211110799998,-100.227858334000004,Trail 1, ,Public,102500080504,Shelly Creek-Medicine Creek
13874,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.839300000800002,-96.875066666699993,Boat Ramp #2, ,Public,102002030202,Pawnee Lake-Middle Creek
13875,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.386061111099998,-100.232761109999998,Trail 3, ,Public,102500080504,Shelly Creek-Medicine Creek
13876,Nebraska Game and Parks Commission,Nebraska,Frontier County,40.382644445300002,-100.217097222999996,Trail 4, ,Public,102500080504,Shelly Creek-Medicine Creek
13877,Nebraska Game and Parks Commission,Nebraska,Cass County,41.014983333600000,-95.869033333199994,Plattsmouth, ,Public,102400010106,Eaton Ditch-Keg Creek-Missouri River
13878,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.016316666400002,-100.417416666999998,West Brady, ,Public,102001010305,Fremont Slough-Platte River
13879,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.372885994000001,-96.198019061099998,Prairie View Recreation Area,Prairie View Lake,Public,102300060203,Butter Flat Creek-Big Papillion Creek
13880,Nebraska Game and Parks Commission,Nebraska,York County,40.868222658199997,-97.625757998400005,Bruce L. Anderson Recreation Area, ,Public,102702030405,Bethesda Cemetery
13881,Nebraska Game and Parks Commission,Nebraska,Richardson County,40.050036158700003,-95.421299137500000,Rulo, ,Public,102400050800,Winnebago Creek-Missouri River
13882,Nebraska Game and Parks Commission,Nebraska,Seward County,40.803513726500000,-97.329134254400003,Smith Creek Recreation Area, ,Public,102702030604,Smith Creek-West Fork Big Blue River
13883,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.599229000900003,-96.637283999800005,Stagecoach, ,Public,102002030306,Hickman Branch
13884,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.313583332599997,-96.131866666299999,Main boat ramp, ,Public,102300060205,Big Elk Creek-Big Papillion Creek
13885,Nebraska Game and Parks Commission,Nebraska,Gage County,40.057663888699999,-96.690872221899994,Big Indian Recreation Area, ,Public,102702020506,Outlet Big Indian Creek
13886,Nebraska Game and Parks Commission,Nebraska,Saline County,40.456902777400003,-97.264688888199998,Willard L. Meyer Recreation  Area, ,Public,102702040201,Headwaters North Fork Swan Creek
13887,Nebraska Game and Parks Commission,Nebraska,Saline County,40.424869444599999,-97.108111110300001,Swanton, ,Public,102702040206,Outlet Swan Creek
13888,Nebraska Game and Parks Commission,Nebraska,Sarpy County,41.133572222100000,-95.877163888799998,Haworth River Park, ,Public,102300060603,Folsom Lake-Missouri River
13889,Nebraska Game and Parks Commission,Nebraska,Saline County,40.667575000299998,-96.926630555100004,Walnut Creek Public Use Area, ,Public,102702020202,Walnut Creek-Big Blue River
13890,Nebraska Game and Parks Commission,Nebraska,Saunders County,41.248516666900002,-96.617566666499997,Lake Wanahoo State Recreation Area,Lake Wanahoo,Public,102002030603,Outlet Sand Creek
13891,Nebraska Game and Parks Commission,Nebraska,Sarpy County,41.165978582900003,-96.155717764299993,Chalco Hills Recreation Area, ,Public,102300060102,South Papillion Creek
13892,Nebraska Game and Parks Commission,Nebraska,Gage County,40.157308333499998,-96.498144444000005,Wolf - Wildcat, ,Public,102702020605,Wildcat Creek
13893,Nebraska Game and Parks Commission,Nebraska,Sarpy County,41.014819444300002,-96.157866666700002,Louisville Platte River, ,Public,102002020207,Mill Creek-Platte River
13894,Nebraska Game and Parks Commission,Nebraska,Lancaster County,40.729126999999998,-96.789471000299997,Yankee Hill, ,Public,102002030303,Cardwell Branch
13895,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.216816666500002,-96.162400000399998,Main boat ramp, ,Public,102300060103,Hell Creek-West Papillion Creek
13896,Nebraska Game and Parks Commission,Nebraska,Pawnee County,40.170047000099999,-96.300406999800003,Burchard Lake Wildlife Management Area, ,Public,102400070102,West Branch Turkey Creek
13897,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.449155555799997,-96.562280555699999,Fremont State Recreation Area, ,Public,102002020103,Elm Creek-Platte River
13898,Nebraska Game and Parks Commission,Nebraska,Johnson County,40.451016666599998,-96.200166667000005,Wirth Brothers, ,Public,102400060104,Lower South Fork Little Nemaha River
13899,Nebraska Game and Parks Commission,Nebraska,Otoe County,40.634116666399997,-96.049349999800000,Prairie Owl, ,Public,102400060305,Outlet North Fork Little Nemaha River
13900,Nebraska Game and Parks Commission,Nebraska,Sarpy County,41.138676061100000,-96.069262042899993,Walnut Creek Recreation Area, ,Public,102300060104,Walnut Creek-Papillion Creek
13901,Nebraska Game and Parks Commission,Nebraska,Richardson County,40.255766666600003,-95.540666666800007,Indian Cave, ,Public,102400050401,Happy Hollow Lake-Missouri River
13902,Nebraska Game and Parks Commission,Nebraska,Otoe County,40.691150000400000,-95.848299999999995,Riverview Boat Ramp, ,Public,102400010307,Walnut Creek-Missouri River
13903,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.292991666600003,-96.282150000200005,Waterloo River Access,Waterloo River,Public,102200031006,Big Slough-Elkhorn River
13904,Nebraska Game and Parks Commission,Nebraska,Loup County,41.925073800800000,-99.338099730600007,Hannaman Bayou, ,Public,102100080503,Mud Bayou-Calamus River
13905,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.356898654200002,-95.950959143399999,NP Dodge Memorial Park - 1,Missouri River,Public,102300060505,Ponca Creek-Missouri River
13906,Nebraska Game and Parks Commission,Nebraska,Douglas County,41.262452777400000,-96.262058333499994,Graske Crossing Boat Ramp, ,Public,102200031006,Big Slough-Elkhorn River
13907,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.442955555499999,-96.542461110900007,Fremont State Recreation Area, ,Public,102002020103,Elm Creek-Platte River
13908,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.439741666499998,-96.532816666900004,Fremont State Recreation Area, ,Public,102002020103,Elm Creek-Platte River
13909,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.438394444200000,-96.535791666999998,Fremont State Recreation Area, ,Public,102002020103,Elm Creek-Platte River
13910,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.438888888500003,-96.538883332300003,Lake 15 West State Recreation Area, ,Public,102002020103,Elm Creek-Platte River
13911,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.440208333500003,-96.555416666100001,Fremont State Recreation Area, ,Public,102002020103,Elm Creek-Platte River
13912,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.438347221999997,-96.551524999899996,Fremont lake 20, ,Public,102002020103,Elm Creek-Platte River
13913,Nebraska Game and Parks Commission,Nebraska,Loup County,41.841692221499997,-99.241177175399997,Buckshot Bay, ,Public,102100080603,Scherzberg Bayou-Calamus River
13914,Nebraska Game and Parks Commission,Nebraska,Garfield County,41.847892277500002,-99.220784555600005,Homestead Knolls, ,Public,102100080603,Scherzberg Bayou-Calamus River
13915,Nebraska Game and Parks Commission,Nebraska,Loup County,41.867058626300000,-99.268392067999997,Nunda Shoals, ,Public,102100080603,Scherzberg Bayou-Calamus River
13916,Nebraska Game and Parks Commission,Nebraska,Loup County,41.907098438200002,-99.300196876300006,Valley View Flat, ,Public,102100080603,Scherzberg Bayou-Calamus River
13917,Nebraska Game and Parks Commission,Nebraska,Scotts Bluff County,41.942698000299998,-103.476855000000000,Butte View, ,Public,101800090804,Alliance Drain
13918,Nebraska Game and Parks Commission,Nebraska,Scotts Bluff County,41.932210000200001,-103.503218000999993,Lake View Ramp, ,Public,101800090804,Alliance Drain
13919,Nebraska Game and Parks Commission,Nebraska,Nemaha County,40.483571911399999,-95.697486382799994,Peru,Missouri River,Public,102400010310,City of Minorsville-Missouri River
13920,Nebraska Game and Parks Commission,Nebraska,Gage County,40.219891827300003,-96.577791530900001,Rockford Lake State Recreation Area,Rockford Lake,Public,102702020602,Mud Creek
13921,Nebraska Game and Parks Commission,Nebraska,Brown County,42.364413888700000,-99.739980556700004,South Pine Wildlife Management Area, ,Public,101500041304,Spring Branch
13922,Nebraska Game and Parks Commission,Nebraska,Knox County,42.765164401100002,-97.953135231700003,Bazile Creek,Bazile Creek,Public,101701010902,City of Niobrara-Missouri River
13923,Nebraska Game and Parks Commission,Nebraska,Dixon County,42.625872999899997,-96.925194999699997,Buckskin Hills Wildlife Management Area, ,Public,101701011304,Headwaters Aowa Creek
13924,Nebraska Game and Parks Commission,Nebraska,Platte County,41.494141667599997,-97.386338889499996,Castner's Crossing, ,Public,102002010302,Headwaters Lost Creek
13925,Nebraska Game and Parks Commission,Nebraska,Cedar County,42.798915000000001,-97.374442999699994,Chalkrock Wildlife Management Area, ,Public,101701011205,Antelope Creek
13926,Nebraska Game and Parks Commission,Nebraska,Dakota County,42.451916666300001,-96.429527777299995,Crystal Cove Park, ,Public,102300010305,Bacon Creek-Missouri River
13927,Nebraska Game and Parks Commission,Nebraska,Valley County,41.418651832499997,-98.757913130600002,Bor Lake boat ramp, ,Public,102100070502,Union Ridge School-Davis Creek
13928,Nebraska Game and Parks Commission,Nebraska,Washington County,41.531149999000000,-95.998705556800005,DeSoto Bend National Wildlife Refuge, ,Public,102300060502,Moores Creek-Missouri River
13929,Nebraska Game and Parks Commission,Nebraska,Bon Homme County,42.770866736999999,-97.978954997499997,Running Water Recreation Area,Missouri River,Public,101701010902,City of Niobrara-Missouri River
13930,Nebraska Game and Parks Commission,Nebraska,Dawson County,40.736652777899998,-99.973047222000005,Gallagher Canyon State Recreation Area, ,Public,102001010606,Central Midway Lake
13931,Nebraska Game and Parks Commission,Nebraska,Holt County,42.114680555500001,-98.569622221700001,Goose Lake Wildlife Management Area, ,Public,102200010901,Headwaters Clearwater Creek
13932,Nebraska Game and Parks Commission,Nebraska,Antelope County,42.378694444499999,-98.117916665500005,North Ramp, ,Public,101500070803,East Branch Verdigre Creek
13933,Nebraska Game and Parks Commission,Nebraska,Antelope County,42.372888889000002,-98.117861110999996,Grove Lake Wildlife Management Area South, ,Public,101500070803,East Branch Verdigre Creek
13934,Nebraska Game and Parks Commission,Nebraska,Boyd County,42.866366666399998,-98.881469444900006,Hull Lake Wildlife Management Area, ,Public,101500070502,Little Sandy Creek-Niobrara River
13935,Nebraska Game and Parks Commission,Nebraska,Gosper County,40.696563888900002,-99.871336110800002,Johnson Lake State Recreation Area Inlet, ,Public,102001010604,Middle Plum Creek
13936,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.435019444100000,-96.447666666399996,Johnson Park Lake, ,Public,102200031003,Rawhide Creek
13937,Nebraska Game and Parks Commission,Nebraska,Wheeler County,41.767555555300000,-98.657694444499995,Lake Ericson Boat Ramp,Lake Ericson,Semi-Private,102100100302,Ericson Lake-Cedar River
13938,Nebraska Game and Parks Commission,Nebraska,Platte County,41.495961111299998,-97.351633332800006,Lake North, ,Public,102002010302,Headwaters Lost Creek
13939,Nebraska Game and Parks Commission,Nebraska,Yankton County,42.862066666099999,-97.480569445399993,North Ramp,Missouri River,Public,101701011204,Lake Yankton-Missouri River
13940,Nebraska Game and Parks Commission,Nebraska,Yankton County,42.851136111000002,-97.463241666700000,East Ramp,Missouri River,Public,101701011204,Lake Yankton-Missouri River
13941,Nebraska Game and Parks Commission,Nebraska,Platte County,41.715108333400003,-97.253908333100000,Maple Creek Recreation Area, ,Public,102200030501,Headwaters West Fork Maple Creek
13942,Nebraska Game and Parks Commission,Nebraska,Colfax County,41.710769444299999,-97.251794444599994,Main Lake ramp So of 91, ,Public,102200030501,Headwaters West Fork Maple Creek
13943,Nebraska Game and Parks Commission,Nebraska,Stanton County,41.983227777700002,-97.239463887799999,Maskenthine Recreation  Area, ,Public,102200030205,Maskenthine Creek-Elkhorn River
13944,Nebraska Game and Parks Commission,Nebraska,Washington County,41.552324999800000,-96.096755556199994,Blair City,Missouri River,Public,102300010611,County Line Ditch-Missouri River
13945,Nebraska Game and Parks Commission,Nebraska,Cedar County,42.761027777899997,-97.082416665599993,Brooky Bottom Park, ,Public,101701011502,Ames Creek-Missouri River
13946,Nebraska Game and Parks Commission,Nebraska,Dixon County,42.714670001199998,-96.943396944200003,Mulberry Bend,Missouri River,Public,101701011504,Walnut Creek-Missouri River
13947,Nebraska Game and Parks Commission,Nebraska,Burt County,41.833820000999999,-96.111769999600000,Pelican Point - 1,Missouri River,Public,102300010407,Lake Quinnebaugh-Missouri River
13948,Nebraska Game and Parks Commission,Nebraska,Wheeler County,41.758388888900001,-98.531805555700004,Pibel Lake, ,Public,102100100303,Pibel Lake-Clear Creek
13949,Nebraska Game and Parks Commission,Nebraska,Pierce County,42.201377777899999,-97.521083333600004,Gilman Park, ,Public,102200020504,City of Pierce-North Fork Elkhorn River
13950,Nebraska Game and Parks Commission,Nebraska,Pierce County,42.176883333900001,-97.563533333699993,Willow Creek State Recreation Area - South,Willow Creek Lake,Public,102200020305,Lower Willow Creek
13951,Nebraska Game and Parks Commission,Nebraska,Stanton County,42.026322221900003,-97.040897222200002,Pilger Recreation Area,Pilger Reservoir 1-B,Public,102200030401,City of Pilger-Elkhorn River
13952,Nebraska Game and Parks Commission,Nebraska,Pierce County,42.182539984300000,-97.561533694700003,Willow Creek State Recreation Area - North,Willow Creek Lake,Public,102200020305,Lower Willow Creek
13953,Nebraska Game and Parks Commission,Nebraska,Stanton County,41.986221000100002,-97.057313998699996,Red Fox Wildlife Management Area,Red Fox Lake,Public,102200030401,City of Pilger-Elkhorn River
13954,Nebraska Game and Parks Commission,Nebraska,Madison County,42.040641666799999,-97.438411110299995,Skyview Park - East, ,Public,102200011311,Medelmane Lake-Elkhorn River
13955,Nebraska Game and Parks Commission,Nebraska,Dakota County,42.485777777099997,-96.406194443800004,Scenic Park S Sioux City,Missouri River,Public,102300010305,Bacon Creek-Missouri River
13956,Nebraska Game and Parks Commission,Nebraska,Sherman County,41.334527999899997,-98.899542999600001,Trail 10,Oak Creek - Sherman Reservoir,Public,102100030601,Sherman Reservoir-Oak Creek
13957,Nebraska Game and Parks Commission,Nebraska,Madison County,42.041241667599998,-97.443802777900004,Skyview Lake - West, ,Public,102200011311,Medelmane Lake-Elkhorn River
13958,Nebraska Game and Parks Commission,Nebraska,Cedar County,42.850136110999998,-97.270049999700007,St. Helena, ,Public,101701011206,James River-Missouri River
13959,Nebraska Game and Parks Commission,Nebraska,Knox County,42.837038999900003,-97.576423000099993,Weigand Marina,Missouri River - Lewis and Clark Lake,Public,101701010909,Lower Lewis and Clark Lake
13960,Nebraska Game and Parks Commission,Nebraska,Knox County,42.840802000099998,-97.637450001299996,Bloomfield,Missouri River - Lewis and Clark Lake,Public,101701010908,Middle Lewis and Clark Lake
13961,Nebraska Game and Parks Commission,Nebraska,Knox County,42.829578000100000,-97.662118000400000,Miller Creek,Missouri River - Lewis and Clark Lake,Public,101701010908,Middle Lewis and Clark Lake
13962,Nebraska Game and Parks Commission,Nebraska,Cherry County,42.597514488599998,-100.898101779000001,Cedar Bay, ,Public,101500050303,Outlet Boardman Creek
13963,Nebraska Game and Parks Commission,Nebraska,Fillmore County,40.352649999900002,-97.505210000100007,Bruning Pit, ,Public,102702060702,Town of Strang
13964,Nebraska Game and Parks Commission,Nebraska,Sherman County,41.308880508599998,-98.876546594499999,Marina Bay,Oak Creek - Sherman Reservoir,Public,102100030601,Sherman Reservoir-Oak Creek
